,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
93,2011-10-01,19,12,18,16,14,14,23,12,9,7,12,47,24,18,19,21,14,9,11,20,34,22,13,13,16,18,8,7,25,13,19,12,7,0,13,4,17,4,9,0,24,7,17,6,20,26,16,12,17,26,30,27,17,0,0,17,17,21,13,13,22,12,5,10,5,16,15,7,29,9,0,13,18,21,12,51,25,27,17,6,14,24,9,29,14,23,10,17,0,0,40,38,9,11,22,27,6,3,19,15,16,7,16,26,8,18,8,6,10,0,2,17,21,12,15,32.0,8,12,20,10,19,0,16,14,9,19,4,20,26,18,26,0,23,19,16,28,45,22,6,20,13,33,9,14,35,5,0,0,0,42,18,21,0,3,15,18,8,8,9,14,0,12,21,40,22,15,12,41,11,23,19,5,8,14,22,22,10,3,17,33,26,14,52,19,8,0,13,24,36,13,14
94,2011-11-01,26,11,19,9,17,14,21,13,9,7,12,38,25,18,15,25,13,9,11,10,34,15,16,13,21,18,5,1,11,11,19,13,7,0,13,4,15,0,8,0,24,5,17,7,20,24,15,14,12,28,30,23,17,9,4,18,4,19,21,13,25,12,13,9,5,13,14,12,29,16,0,27,14,20,12,39,24,29,19,5,14,25,9,25,15,21,11,15,0,0,42,27,11,5,19,24,7,4,27,11,16,8,13,15,6,18,8,6,13,0,2,15,21,6,18,29.0,8,16,15,19,17,0,17,14,9,14,3,16,28,22,26,15,21,14,16,30,44,22,6,18,12,35,9,4,13,7,10,0,0,38,20,16,0,3,16,19,11,4,12,13,0,12,23,34,8,14,12,27,6,23,20,3,4,9,26,17,9,3,13,34,26,14,49,16,13,18,14,22,43,16,14
95,2011-12-01,31,11,17,7,11,16,20,11,9,7,11,29,28,20,17,23,13,13,8,13,26,12,13,12,15,16,7,4,11,11,20,12,0,0,11,4,13,0,5,0,20,8,15,6,17,24,16,9,9,20,23,22,13,6,7,20,0,20,12,14,21,8,6,8,5,12,15,14,24,28,8,12,12,15,12,35,22,27,23,7,14,23,9,27,13,18,9,14,0,0,35,32,12,10,20,29,9,4,25,5,13,8,15,12,6,17,5,8,11,9,3,14,19,0,16,14.0,7,21,11,12,13,0,13,13,8,16,2,12,24,21,26,0,16,3,14,23,38,20,5,20,12,33,11,4,26,9,0,0,0,40,13,16,5,2,14,17,10,0,6,14,0,11,19,32,16,14,11,24,6,23,20,0,7,0,23,17,9,2,15,30,25,13,45,15,10,7,13,18,30,15,12
96,2012-01-01,28,11,18,10,8,12,22,14,10,8,12,39,27,20,15,23,14,12,11,3,36,14,19,13,8,17,7,2,16,10,16,13,6,0,14,3,15,0,7,0,23,7,17,5,19,24,18,11,13,29,28,21,17,11,0,22,0,16,14,15,24,7,10,9,5,13,13,24,28,19,0,13,17,21,14,43,23,27,16,5,15,25,9,25,14,19,11,14,0,0,36,35,10,7,21,22,3,4,27,12,16,12,13,24,6,17,13,7,10,9,2,14,22,11,16,26.0,10,15,13,22,16,100,12,14,9,19,7,11,31,16,26,0,20,28,15,27,41,23,6,22,13,34,10,12,0,6,0,0,0,37,23,17,5,2,15,18,12,4,5,15,0,13,19,29,18,16,13,25,5,23,22,6,4,8,28,16,9,3,19,32,24,15,47,15,12,12,15,15,29,15,14
97,2012-02-01,22,10,14,8,16,8,19,16,9,8,10,37,17,17,12,19,14,12,9,2,32,12,11,12,15,18,5,5,19,11,15,13,0,0,12,3,14,3,7,14,22,7,16,8,13,21,17,10,15,27,28,20,16,0,0,23,7,22,12,14,24,8,7,6,5,10,14,11,24,8,0,13,15,18,12,35,22,25,13,6,14,25,9,27,14,16,11,14,20,0,36,33,9,8,18,25,7,6,21,4,16,9,13,29,3,16,17,7,12,8,2,16,20,12,17,24.0,8,14,14,12,16,69,12,12,9,14,0,11,25,18,26,20,17,17,14,25,43,20,5,22,12,33,13,15,20,4,5,0,0,33,17,18,5,2,15,18,10,0,4,15,0,12,21,27,19,15,12,26,6,19,21,8,7,9,24,15,9,2,13,31,24,14,49,16,10,18,14,13,39,10,12
98,2012-03-01,17,9,15,4,9,10,21,11,10,7,8,37,24,18,12,20,13,17,14,4,33,15,17,13,15,17,3,3,8,10,16,13,0,0,16,3,13,3,6,0,23,7,16,5,13,23,18,14,14,26,29,22,19,7,0,17,13,15,7,14,24,11,7,8,5,11,12,5,25,3,0,17,18,17,12,40,21,26,14,6,14,26,9,26,13,15,12,13,44,0,35,34,10,9,21,22,0,3,23,5,15,8,17,22,7,19,9,4,12,15,2,15,20,21,16,11.0,8,15,14,13,14,0,11,15,10,16,4,11,33,17,23,0,19,18,17,29,41,21,5,20,13,34,14,10,18,6,4,0,0,35,20,16,9,2,19,16,10,9,10,15,0,12,19,27,12,16,12,26,7,20,21,0,3,0,27,17,9,2,12,30,25,16,50,16,10,0,13,15,24,11,13
99,2012-04-01,21,11,16,2,11,3,22,11,10,8,8,28,22,17,12,18,14,9,8,8,32,15,12,13,14,17,6,2,17,10,13,13,0,0,16,3,17,7,7,0,21,7,17,5,15,23,17,12,12,27,27,23,18,0,0,21,4,16,6,12,23,12,10,8,5,10,14,5,26,8,0,19,19,20,11,38,22,27,15,4,15,29,9,31,12,19,11,14,0,0,34,33,9,9,21,25,12,1,32,13,16,10,15,13,4,17,11,6,11,0,2,19,20,0,17,28.0,9,10,15,18,10,0,11,13,10,15,7,10,27,17,25,0,18,20,17,28,41,21,6,19,12,32,8,11,23,10,4,0,0,35,17,16,20,4,15,19,10,10,5,16,0,12,23,22,16,14,12,28,5,18,21,11,4,0,23,16,10,2,14,32,27,18,50,17,9,11,14,16,34,15,9
100,2012-05-01,21,10,18,8,15,17,22,13,10,7,10,40,22,15,20,24,13,16,12,7,33,13,13,14,12,18,4,2,15,9,18,13,9,0,16,4,18,3,10,10,22,6,15,6,16,24,17,11,14,25,27,21,18,0,16,19,12,19,14,18,23,16,7,7,5,12,14,5,29,11,0,23,18,19,12,36,22,26,14,6,15,26,10,36,13,18,11,13,0,0,35,31,8,6,18,26,15,4,23,4,15,11,12,28,4,17,8,9,14,0,2,18,20,5,18,27.0,9,16,18,14,13,0,14,13,10,19,2,11,27,20,25,10,20,16,14,30,42,21,6,22,14,33,11,14,18,6,8,0,22,36,20,15,8,3,16,23,10,0,9,14,0,12,18,30,19,15,12,23,9,17,21,12,6,20,23,18,9,2,12,31,27,17,50,19,11,0,14,17,27,12,8
101,2012-06-01,25,10,15,7,15,19,20,11,9,8,8,39,22,17,15,18,13,17,10,11,39,11,9,13,14,15,5,3,14,12,22,12,9,0,14,3,15,0,7,17,25,4,13,8,17,21,18,13,13,26,26,20,18,6,0,17,0,23,11,13,21,13,7,6,5,12,14,17,37,17,0,22,20,21,11,45,22,26,12,5,13,27,10,33,13,20,8,14,0,0,37,37,7,5,19,22,9,7,23,2,12,10,13,21,6,17,9,5,10,9,3,20,19,11,17,31.0,8,8,14,15,13,0,13,13,10,23,5,10,28,18,25,21,18,22,15,28,42,19,6,20,14,28,8,7,18,9,0,0,20,37,16,14,12,3,14,19,9,3,2,14,0,12,17,26,13,13,12,30,5,16,21,2,5,8,23,16,9,3,17,25,31,15,48,20,9,11,12,19,41,7,11
102,2012-07-01,24,11,16,9,14,17,23,9,10,8,9,38,31,18,24,19,14,15,17,10,28,13,14,13,13,17,8,5,17,13,22,14,0,0,14,3,16,6,7,7,25,8,18,6,21,21,16,7,15,30,27,21,19,1,0,19,3,16,12,15,24,4,7,7,5,13,17,10,32,22,0,25,24,19,11,46,23,27,12,5,15,27,10,32,13,22,9,12,0,0,34,35,10,6,22,23,0,2,26,8,18,10,14,12,6,17,13,10,12,23,3,16,20,0,15,20.0,9,15,14,12,15,0,13,14,9,21,1,11,25,19,24,0,22,6,15,30,47,23,6,20,13,29,14,10,10,8,0,0,0,37,22,18,13,3,14,15,9,3,2,16,0,15,23,28,31,16,12,18,5,17,21,4,7,8,24,20,10,5,17,29,32,16,50,20,7,11,15,18,32,12,14
103,2012-08-01,20,12,18,0,16,13,27,12,11,8,9,45,26,16,20,20,15,24,15,11,35,13,13,15,13,17,8,2,17,9,23,15,8,0,15,3,17,0,7,8,24,6,21,6,17,24,17,10,23,30,27,23,20,8,69,21,6,16,10,13,25,13,6,7,6,11,19,13,28,25,0,28,25,19,12,46,23,27,15,6,15,30,11,36,13,20,9,14,0,0,36,39,9,6,20,30,4,4,30,6,20,13,15,20,6,18,13,9,15,17,2,14,23,0,20,10.0,9,22,16,19,12,0,14,14,10,21,3,11,26,20,24,9,20,24,18,32,55,21,7,23,12,31,7,12,16,4,8,0,0,40,22,18,6,2,15,15,10,10,5,16,0,16,21,26,14,16,13,24,6,21,23,4,5,0,26,21,11,2,11,30,34,16,53,20,7,5,15,17,42,7,15
104,2012-09-01,27,9,21,13,17,13,21,13,9,8,10,48,35,19,19,21,14,22,13,6,30,13,23,14,18,17,11,9,11,12,19,13,4,45,15,6,16,0,11,2,24,5,17,9,20,21,17,8,18,27,27,31,18,3,0,15,14,21,12,13,25,10,5,8,6,12,16,13,31,13,0,25,23,22,13,42,23,30,17,6,15,31,10,32,12,23,8,14,0,0,36,41,9,7,18,25,4,3,35,7,16,12,14,17,8,18,16,7,10,16,4,21,21,0,20,35.0,9,20,19,15,13,0,15,14,10,18,4,14,28,20,30,0,19,20,15,29,46,21,7,22,12,34,15,12,15,5,7,0,0,44,28,18,0,3,16,16,10,3,6,15,0,14,23,35,23,15,12,26,4,24,21,7,5,7,26,31,10,4,15,33,33,16,52,20,9,11,14,15,45,12,13
105,2012-10-01,30,12,18,13,18,12,21,13,10,9,8,44,27,18,15,23,15,15,15,12,34,16,11,14,14,19,7,9,17,10,26,15,4,39,14,6,16,0,10,10,26,8,15,9,16,24,21,11,24,29,28,30,17,3,0,19,12,24,17,13,25,13,6,9,5,14,15,8,36,10,0,31,25,24,13,42,25,26,18,7,15,30,9,30,12,21,11,16,55,0,35,39,9,7,23,27,18,4,25,10,13,10,17,25,9,18,11,9,14,7,3,19,21,0,19,21.0,5,16,18,15,12,33,13,15,11,21,7,14,28,19,28,0,23,12,18,27,46,22,7,20,14,36,13,10,16,9,4,0,0,41,23,18,28,3,17,19,10,12,7,17,0,13,27,33,25,17,13,23,5,19,20,5,7,12,28,22,10,2,14,36,32,16,51,17,10,9,14,15,48,15,18
106,2012-11-01,19,9,19,13,23,14,23,14,12,12,11,30,29,22,18,25,21,18,13,28,37,12,20,15,19,17,11,8,29,14,23,19,8,38,18,7,17,0,12,18,25,9,18,9,23,26,25,11,25,31,32,26,18,5,14,24,10,29,19,15,31,14,7,9,8,16,17,18,36,25,0,31,45,25,15,46,28,29,22,5,18,30,13,39,15,23,12,30,37,0,46,40,9,12,23,27,3,5,33,13,19,11,14,29,14,25,13,10,14,12,4,22,24,4,18,22.0,9,17,18,31,16,0,14,16,13,24,6,15,34,24,32,0,29,20,20,33,53,25,8,23,16,41,17,18,20,5,0,0,0,43,28,17,14,7,21,20,13,10,14,21,0,16,28,32,28,20,16,23,5,33,27,14,7,17,32,17,10,1,23,37,32,19,54,17,12,11,17,13,40,18,24
107,2012-12-01,18,10,14,9,12,14,18,9,10,7,10,28,24,15,14,21,14,16,7,9,30,13,13,13,18,15,4,5,13,10,18,14,4,23,12,6,15,0,3,6,19,6,13,9,18,22,17,8,9,25,25,23,14,4,0,20,0,17,12,13,23,7,4,6,5,11,13,4,28,11,0,25,16,18,12,32,21,25,14,5,14,26,9,24,11,20,9,12,0,0,37,34,6,6,18,22,3,3,29,7,14,9,10,30,9,17,7,8,11,22,3,16,18,5,13,25.0,8,15,12,19,11,0,11,13,10,15,3,10,27,19,25,11,18,32,16,25,41,19,6,19,12,33,7,11,14,7,5,0,0,37,19,14,0,2,14,16,9,3,12,15,5,12,19,30,16,15,11,24,4,16,19,8,7,19,24,17,10,2,13,33,26,14,47,17,10,6,14,11,41,10,13
108,2013-01-01,18,8,16,11,11,15,19,12,9,8,7,40,28,16,14,21,15,14,10,10,28,13,12,12,12,15,6,3,13,11,15,14,6,21,11,5,13,0,6,9,20,5,16,7,16,21,19,7,15,26,26,22,17,2,0,21,3,14,10,15,23,7,3,8,5,12,14,9,25,9,0,20,14,21,13,35,22,23,12,5,15,25,9,26,12,16,10,10,0,0,35,29,8,4,16,22,10,3,26,8,14,8,13,13,8,15,8,5,14,0,4,19,19,4,16,28.0,7,16,13,14,11,36,11,14,9,12,4,11,28,17,23,42,19,20,15,24,41,20,6,20,13,32,12,14,3,7,4,0,0,37,19,14,5,2,14,16,8,0,8,15,6,13,18,31,21,16,12,24,4,16,21,5,6,7,19,14,8,2,10,30,24,15,48,18,8,5,14,11,38,7,10
109,2013-02-01,19,9,15,8,9,9,21,12,9,7,9,38,24,14,18,18,13,8,9,4,28,13,7,12,21,15,4,6,16,11,17,13,5,21,12,5,13,0,5,13,20,6,16,9,14,20,18,9,27,24,25,21,21,1,0,17,5,14,14,14,24,11,5,7,5,12,13,13,25,13,0,13,14,25,12,39,22,25,11,5,14,23,9,29,11,18,10,10,0,0,33,31,7,6,19,19,10,3,24,3,16,6,12,16,4,15,14,4,10,12,2,14,20,5,16,30.0,6,15,14,9,13,0,12,13,9,16,6,10,27,19,24,9,19,10,12,23,40,20,6,19,12,32,8,9,19,10,0,0,0,36,10,17,13,3,13,15,10,15,4,15,28,13,17,28,22,15,11,21,3,14,20,11,6,0,24,16,9,2,11,29,24,15,48,16,10,5,14,11,40,10,10
110,2013-03-01,18,8,16,11,11,12,23,13,9,7,7,38,22,13,19,23,14,15,10,11,33,11,11,13,15,15,5,2,18,11,18,14,0,9,13,6,14,4,5,6,28,5,17,9,16,21,17,10,10,32,26,23,18,2,0,18,2,15,15,13,24,11,5,7,5,11,12,13,31,15,0,19,17,20,12,39,22,24,12,5,13,26,9,29,11,20,10,11,0,0,35,36,6,7,16,23,7,4,23,11,13,9,10,32,6,17,12,3,10,5,3,16,24,5,20,32.0,6,11,14,10,12,0,11,13,9,19,5,11,25,18,22,0,21,14,18,26,39,20,6,17,12,32,11,5,18,7,3,30,0,37,16,15,7,2,14,14,10,2,6,15,22,11,17,28,21,15,11,24,3,13,20,6,5,8,25,17,9,1,12,29,23,15,49,21,7,5,13,11,38,10,11
111,2013-04-01,19,7,16,12,13,13,24,10,10,8,8,40,32,14,15,20,15,22,9,15,42,14,12,14,14,15,6,2,15,9,16,14,7,35,15,6,16,2,6,5,27,6,16,8,13,22,16,17,11,33,31,29,18,3,7,20,0,16,17,12,24,9,8,7,5,12,13,9,32,11,4,20,36,22,12,30,22,25,13,5,15,28,10,35,11,21,11,15,30,0,38,42,9,8,18,25,6,3,31,7,14,9,12,21,8,16,9,4,12,4,3,14,23,12,17,19.0,8,14,15,10,9,0,13,13,10,16,4,11,28,23,23,15,23,20,20,36,39,20,6,23,11,33,11,6,19,7,3,0,0,39,17,18,5,2,15,17,12,0,4,16,16,13,21,35,16,15,11,26,5,18,22,6,2,0,29,19,10,2,11,33,27,15,50,25,8,17,13,12,41,9,9
112,2013-05-01,18,7,17,11,15,14,21,13,9,7,8,34,28,13,22,22,16,12,13,6,29,13,8,13,15,16,7,3,9,11,15,13,0,9,14,6,15,0,5,6,24,7,15,8,16,24,18,12,8,28,27,26,18,4,6,25,4,18,11,17,25,8,5,7,5,12,13,11,28,5,3,17,17,23,11,27,22,23,12,5,14,26,9,27,12,22,11,12,0,0,40,32,8,7,20,23,7,3,25,8,14,12,14,17,4,17,12,5,10,0,3,16,21,8,21,11.0,8,16,15,13,10,0,14,13,9,17,5,10,26,20,21,9,18,7,16,26,37,19,6,21,12,40,8,8,17,7,7,3,0,36,21,15,7,3,14,26,11,2,6,15,22,11,20,35,13,15,12,22,6,12,20,8,4,6,22,16,10,3,12,32,26,14,47,24,10,0,14,11,34,10,12
113,2013-06-01,20,9,14,10,12,15,21,11,9,7,7,41,25,16,14,20,13,14,9,13,28,10,11,13,16,15,5,1,15,10,20,12,3,8,14,6,14,0,6,6,25,8,15,12,17,19,16,6,9,26,28,21,18,6,6,20,5,15,13,13,23,7,6,7,5,11,13,11,26,7,0,20,24,22,11,31,21,24,11,5,14,25,9,32,12,23,9,11,0,0,37,38,6,6,18,21,2,5,29,8,13,11,11,23,5,17,13,6,10,7,2,14,19,4,13,3.0,7,9,12,15,9,0,11,13,9,15,4,10,24,15,21,27,23,16,14,29,37,19,6,20,12,29,8,3,9,6,7,6,0,39,24,14,10,2,13,13,10,2,9,14,9,12,18,27,22,14,12,24,2,13,21,6,3,7,26,17,9,3,8,27,25,14,45,22,7,0,13,10,36,8,9
114,2013-07-01,19,7,15,15,12,6,22,10,8,7,7,35,23,15,16,15,13,24,9,9,30,14,13,13,15,16,7,4,12,9,15,13,5,8,12,6,14,0,5,8,27,5,13,9,13,21,14,4,8,26,22,23,20,5,14,20,4,17,9,12,22,7,6,6,5,11,14,15,30,6,2,13,21,23,10,35,22,23,11,4,13,28,9,32,12,18,7,11,0,0,37,37,5,4,19,24,6,2,25,7,13,9,13,15,4,16,10,4,10,0,3,19,20,4,15,31.0,8,12,14,14,11,0,10,13,9,16,5,10,23,20,22,14,22,16,14,28,41,20,6,22,12,29,10,9,16,6,0,4,0,42,15,15,13,1,13,14,10,6,8,14,22,12,15,29,19,13,11,20,4,18,20,6,5,0,24,19,9,2,10,27,25,13,44,24,5,3,13,11,40,9,12
115,2013-08-01,21,7,16,6,8,9,22,9,9,7,7,35,34,16,14,18,14,15,9,14,33,19,17,13,13,15,5,4,16,10,17,13,5,5,15,6,15,2,6,9,24,6,16,7,17,20,15,16,12,31,24,25,16,2,0,17,4,17,14,13,23,8,4,7,5,11,15,13,29,7,2,17,23,22,11,35,22,25,14,6,13,28,9,34,12,20,8,11,0,0,36,38,6,6,19,26,4,2,27,6,13,10,11,17,7,17,9,4,11,15,3,14,20,4,19,25.0,7,10,16,17,11,0,13,13,9,15,4,10,22,23,24,10,18,15,17,30,40,18,6,21,12,28,9,11,21,3,4,5,0,48,22,16,17,2,14,14,10,6,7,15,11,12,17,30,17,13,12,32,4,13,20,11,6,6,26,17,10,1,10,28,26,13,44,22,6,3,14,11,44,13,14
116,2013-09-01,19,8,17,9,14,10,26,13,8,7,8,36,26,15,16,20,13,20,11,11,40,10,11,13,15,15,4,5,14,9,18,12,4,18,14,6,15,1,6,8,36,6,15,7,18,19,18,5,20,35,25,25,18,2,0,17,6,14,12,14,24,6,6,6,5,11,15,13,38,8,7,16,23,20,11,39,23,26,15,6,13,29,9,25,13,21,9,11,0,0,33,40,6,5,18,29,6,2,29,6,15,8,12,13,8,17,7,4,10,5,2,10,24,9,18,17.0,5,13,13,13,12,0,12,13,9,18,5,10,25,22,24,20,21,12,19,31,40,19,6,26,12,31,9,10,13,8,4,6,0,43,18,17,14,3,15,15,9,7,10,14,19,14,18,31,24,15,11,29,5,14,21,6,3,6,25,18,10,1,10,30,27,14,49,23,7,3,17,11,45,9,15
117,2013-10-01,21,9,19,10,12,16,23,14,10,8,8,38,33,14,18,21,14,11,9,8,30,12,10,13,20,17,5,5,10,10,19,14,2,19,13,6,15,1,5,8,27,7,17,9,13,21,18,4,10,30,25,25,18,4,0,19,6,18,14,14,24,8,6,7,5,13,13,10,31,8,5,22,19,20,12,45,23,27,16,6,14,27,9,30,13,20,9,12,23,0,36,34,7,5,18,26,6,3,31,12,14,9,16,26,5,20,11,3,13,13,3,12,23,9,17,20.0,6,14,16,13,11,0,12,13,9,16,7,10,26,20,23,0,26,12,17,30,47,19,6,20,13,33,8,12,11,4,2,8,5,43,21,13,4,3,18,14,10,5,4,16,14,14,20,36,11,16,13,26,4,14,21,6,6,21,27,19,10,2,10,33,25,15,50,21,8,6,15,12,48,12,12
118,2013-11-01,17,8,16,5,14,9,22,12,8,8,7,48,29,14,10,21,13,16,8,7,26,12,10,15,18,15,3,3,10,9,16,13,3,18,13,6,15,0,5,9,24,5,16,11,15,20,18,13,16,34,28,23,18,3,5,19,6,14,10,12,24,11,6,8,5,12,12,8,32,8,6,21,16,20,12,37,22,26,16,6,14,24,9,29,12,21,9,12,24,0,38,38,7,7,19,23,2,2,22,6,15,11,11,23,6,16,9,4,12,13,2,13,22,10,15,27.0,7,9,14,14,12,0,9,12,9,15,6,9,24,22,21,11,20,8,18,27,43,20,6,19,13,31,5,9,17,5,10,6,5,42,15,16,9,2,14,15,9,2,6,13,18,12,17,32,11,14,11,21,4,14,20,6,3,0,24,19,9,2,9,32,24,15,47,20,7,0,14,11,46,11,10
119,2013-12-01,22,9,15,11,11,11,18,9,8,7,7,32,26,14,16,24,12,21,6,14,24,11,14,13,10,13,3,4,10,9,16,12,2,8,11,6,12,1,5,10,20,5,16,8,13,20,18,12,14,30,25,22,15,5,5,18,4,16,7,13,22,7,5,6,4,10,11,12,28,5,4,9,19,17,10,35,19,23,12,5,13,25,8,27,12,18,8,9,0,0,36,34,8,5,20,22,6,2,30,8,13,7,9,14,3,16,8,4,10,5,1,11,21,0,18,3.0,6,11,12,13,10,0,10,12,8,12,2,7,23,19,20,8,18,13,15,24,36,19,6,19,11,30,9,9,13,5,2,3,5,42,14,14,6,2,14,15,9,2,6,13,19,12,15,23,9,14,11,26,4,12,18,9,3,5,20,19,9,2,8,31,23,13,43,18,6,0,16,11,49,8,11
120,2014-01-01,21,11,17,15,13,14,23,12,9,8,7,44,25,13,16,22,15,18,6,12,28,14,12,12,11,15,3,6,9,9,19,14,2,7,13,6,14,2,5,6,26,4,16,6,13,23,18,13,5,36,28,21,18,4,0,22,4,13,19,15,26,11,5,7,5,10,15,10,30,4,0,21,15,20,14,35,20,24,10,6,16,28,10,25,13,19,10,10,0,0,36,35,7,6,25,27,7,2,27,4,17,11,11,24,4,18,12,4,12,0,3,18,22,0,16,21.0,7,11,13,11,8,0,9,14,9,15,5,7,28,18,23,20,19,14,19,26,39,22,6,23,13,32,7,14,13,10,2,9,0,40,17,17,9,2,15,16,11,8,6,13,11,13,18,30,15,16,13,24,3,12,20,4,6,5,25,20,9,4,8,33,25,16,46,22,9,7,18,11,51,9,10
121,2014-02-01,20,7,14,6,11,7,21,11,9,8,7,45,21,13,13,22,13,14,7,11,32,13,15,13,16,16,5,4,13,8,13,17,2,23,13,6,14,0,6,6,23,5,16,10,16,26,19,13,9,35,25,20,16,1,0,23,3,18,10,18,26,8,5,7,5,11,13,8,29,9,2,18,13,17,11,39,18,24,11,5,14,27,9,28,13,18,12,10,0,0,35,39,8,5,23,21,5,2,24,11,14,8,12,18,7,17,6,3,15,0,2,13,20,9,19,21.0,6,10,13,11,12,0,11,14,9,13,4,7,27,18,21,0,18,18,17,25,39,19,6,20,13,48,8,11,14,4,10,11,0,39,16,16,10,3,14,28,9,4,10,13,13,12,18,28,12,16,12,29,4,13,20,5,3,10,21,18,8,2,9,35,23,15,57,22,9,0,15,11,47,8,9
122,2014-03-01,17,9,15,13,12,7,21,11,8,7,6,33,28,13,15,20,14,15,8,7,34,14,10,14,18,17,4,2,9,9,13,13,2,17,15,6,14,1,6,7,22,6,16,8,13,23,18,9,12,31,26,22,16,4,6,21,3,14,11,14,24,11,7,6,5,11,13,6,26,6,0,14,19,19,11,36,18,24,12,6,16,26,9,25,12,19,11,11,26,0,36,33,9,4,25,21,6,2,31,11,19,10,14,24,5,18,9,5,10,0,2,16,20,0,18,13.0,8,16,13,16,10,0,8,13,9,16,6,7,30,17,20,6,20,15,16,29,39,21,6,20,13,43,8,11,13,5,3,0,0,41,13,15,7,2,14,16,10,1,4,13,11,12,16,29,14,15,11,19,5,14,17,8,3,7,19,17,9,2,10,45,22,15,47,24,9,0,16,11,51,10,11
123,2014-04-01,18,6,17,11,12,9,24,11,8,7,7,40,30,13,12,20,13,14,6,7,29,12,13,13,11,15,5,5,13,9,16,13,2,19,15,6,14,1,5,7,22,5,15,7,12,20,17,12,14,31,24,20,15,2,0,17,4,15,12,14,24,14,5,7,5,11,11,10,27,5,0,17,14,20,9,39,19,23,11,5,14,24,9,33,12,21,9,10,42,0,35,35,8,4,26,23,3,1,29,5,15,7,11,9,5,17,10,3,12,8,2,11,22,0,19,20.0,7,14,14,12,10,0,8,13,8,17,1,7,27,23,21,7,15,13,19,29,38,19,5,21,12,34,8,8,18,4,4,5,0,40,20,17,9,2,14,17,10,3,7,14,18,11,16,25,14,15,11,23,4,12,18,8,5,4,23,15,9,3,8,34,25,14,48,22,8,3,15,11,53,11,10
124,2014-05-01,18,11,16,3,13,11,25,11,9,8,7,37,28,13,16,31,13,14,10,12,30,11,12,15,13,16,4,2,18,10,17,13,0,17,14,6,15,0,5,5,26,4,14,9,15,24,18,19,11,34,25,21,17,2,5,20,6,16,11,13,24,11,4,7,5,11,12,14,29,5,5,17,18,23,11,41,18,24,11,6,13,29,9,31,12,22,9,12,0,0,37,35,6,4,28,24,6,3,26,5,18,9,11,16,4,16,11,3,12,9,2,12,21,15,21,23.0,7,12,14,9,13,0,11,13,9,13,5,11,25,21,22,0,19,9,18,28,38,19,6,21,14,36,9,11,16,8,7,0,4,44,17,16,11,2,13,16,7,5,6,14,22,12,16,31,14,15,11,25,5,13,20,6,3,4,21,16,10,3,9,30,26,14,48,24,8,3,16,12,56,11,10
